Country,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,Income_composition_of_resources,Schooling
Bahamas,Developing,74.6,168,0,9.29,0,95,0,6.7,0,97,7.43,96,0.1,,,0.791,12.6
Kuwait,Developing,74.2,85,1,0.02,2785.097712,99,32,69,1,99,2.62,99,0.1,48268.5912,,0.792,13.4
Antigua and Barbuda,Developing,74.2,151,0,7.16,1158.065259,99,0,4.1,0,99,4.53,99,0.1,9739.82556,,0,0
United Arab Emirates,Developing,76,84,1,1.73,292.4022672,93,0,55.1,1,94,4.5,93,0.1,3372.57517,,0.831,13.2
Czechia,Developed,75.2,122,0,13.01,0,92,30,6.4,0,97,7.13,97,0.1,,,,
Equatorial Guinea,Developing,56.7,337,3,11.89,1500.412635,,1190,23,4,3,4,24,8.2,21557.6528,138593,0.583,9.2
Saint Vincent and the Grenadines,Developing,71.7,173,0,5.93,0,99,0,45.7,0,99,3.88,99,0.3,,,0.695,13.3
Comoros,Developing,66,259,2,0.16,9.087638194,75,0,2.1,2,75,4.93,75,0.1,72.759313,64162,0.459,10
Cyprus,Developed,79.7,57,0,10.69,2443.325028,96,0,58.3,0,99,7.54,99,0.1,32233.83942,1124835,0.847,13.8
Liberia,Developing,57.9,286,10,4.03,3.686899287,,1,22.9,14,67,1.24,65,2.8,21.3733292,3512932,0.383,9.9
Malaysia,Developing,72.4,149,4,0.54,23.37167228,97,6187,26,5,98,3.4,98,0.1,445.17471,2318568,0.715,11.6
Zimbabwe,Developing,54.9,464,28,6,63.75053034,94,0,29.9,42,93,6.31,93,13.3,839.927936,14386649,0.452,10.1
Madagascar,Developing,65.1,225,29,0.01,5.339065673,73,3,2,39,73,3.4,73,0.3,452.4631926,2358981,0.509,10.3
Sierra Leone,Developing,48,513,30,4.06,36.59114895,,568,17.9,48,54,11.96,53,1.7,249.939542,4957216,0.306,7.2
Chile,Developing,79.3,91,2,7.67,181.525923,94,1,59.9,2,94,7.39,94,0.1,1243.32824,16829442,0.816,15.3
Sudan,Developing,62.7,241,61,2.12,196.6892153,93,5616,,91,93,8.3,93,0.3,1666.857757,35167314,0.463,7
The former Yugoslav republic of Macedonia,Developing,72.6,125,0,2.86,0,,36,52.7,0,96,8.52,95,0.1,,,0,11.7
Gabon,Developing,65.5,237,2,0.01,715.2816939,7,33,35.8,3,68,3.44,7,2.8,9692.163874,1875713,0.687,12.6
Paraguay,Developing,73.9,147,3,0.01,561.7684701,87,0,49.4,3,83,9.81,87,0.2,4712.822736,6552584,0.688,12.3
Mauritania,Developing,62.5,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239,0.491,7.8
Bahamas,Developing,73.8,174,0,10.1,0,93,0,57.4,0,92,6.2,93,0.1,,,0.784,12.3
Uruguay,Developing,76.8,117,0,6.03,463.6397821,95,0,63.4,0,95,8.58,95,0.1,16737.89827,3419546,0.791,15.5
Cameroon,Developing,51.5,41,61,4.43,41.73629221,,23934,21.3,99,61,4.7,63,7.9,614.6729339,15671927,0.437,7.1
Denmark,Developed,81,75,0,9.5,10261.763,,17,58.1,0,94,11.25,94,0.1,61191.19263,5614932,0.924,18.7
Mexico,Developing,76.6,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1452.27766,1242216,0.754,13.1
South Sudan,Developing,54.3,369,27,,0,,0,,42,,,,4.2,1264.78998,967667,0,0
Indonesia,Developing,67.2,19,163,0.06,5.381782562,65,15853,19,201,79,2.79,72,0.1,126.928834,22671273,0.629,11.1
Seychelles,Developing,72.4,18,0,6.51,16.49232317,99,0,33.5,0,99,3.59,99,0.1,184.68447,8977,0.74,13.2
Guinea-Bissau,Developing,56.7,287,4,3.21,53.30782696,83,26,23.1,7,82,6.7,83,5.9,543.957418,155588,0.405,8.9
Sweden,Developed,89,63,0,6.9,7593.391622,,1,56.1,0,98,8.92,98,0.1,53324.37937,914892,0.895,15.8
Austria,Developed,81.4,66,0,12.32,8350.193523,98,117,57.1,0,98,11.21,98,0.1,51322.63997,8541575,0.892,15.9
Kenya,Developing,53,432,72,1.43,36.29775249,73,20,15.9,112,73,4.29,73,13.2,458.8843551,3574931,0.461,8.9
Saint Vincent and the Grenadines,Developing,79,186,0,4.94,0,,0,42,0,99,3.93,99,0.4,,,0.677,12.9
Oman,Developing,74.7,115,1,0.58,78.51141,99,13,5.1,1,98,2.31,98,0.1,1448.55,,0.748,11.6
Netherlands,Developed,81.4,6,1,8.68,1475.030397,51,2632,61,1,97,11.4,97,0.1,51574.48942,1684432,0.922,18.1
India,Developing,67.6,187,1000,3.11,67.67230438,7,13822,17.5,1300,82,4.53,83,0.2,1452.195373,127856227,0.599,11.5
Slovenia,Developed,77.2,113,0,10,235.3785281,,0,53.5,0,94,8.47,94,0.1,1726.9151,199712,0.85,16.6
Samoa,Developing,72.2,149,0,3.85,47.73638191,46,0,7.9,0,49,5.25,53,0.1,322.543121,182286,0.682,12.9
Togo,Developing,54.9,355,15,1.01,3.989928468,,61,18.4,22,71,5.6,71,5.1,349.9937253,5534598,0.432,10
Latvia,Developed,73.6,169,0,10.14,24.70841046,89,1,59.4,0,92,6.1,92,0.1,1372.68947,25979,0.81,15.8
Luxembourg,Developed,81.1,7,0,11.34,2284.58215,94,2,6.1,0,99,7.18,99,0.1,16749.136,53946,0.892,13.9
Nigeria,Developing,49.8,396,549,9.66,10.35779424,27,704,19.9,879,46,3.66,4,5.3,119.743286,14261494,0.466,9
Malaysia,Developing,74.6,128,3,0.53,110.6779711,96,195,38.5,4,97,4.2,97,0.1,1882.27842,2976724,0.779,12.9
Turkey,Developing,72,132,33,1.35,1.132766775,77,8927,56.8,39,85,5.37,85,0.1,64.72953,677855,0.675,12
Belize,Developing,69.5,186,0,6.76,569.9527122,96,0,47,0,96,5.85,96,0.2,4344.15177,32168,0.7,12.4
Iceland,Developed,81.8,53,0,8.25,6005.575763,,0,58.9,0,96,8.86,96,0.1,41676.44527,31841,0.894,18.4
Bulgaria,Developed,72,155,1,11.19,32.38616103,96,0,58.6,1,96,7.43,96,0.1,271.46824,7775327,0.729,12.9
Trinidad and Tobago,Developing,69.4,19,0,5.82,11.85100131,94,0,36.8,0,94,5.22,94,1,129.51914,129535,0.736,12.2
Eritrea,Developing,62.1,298,6,0.61,17.35739784,9,51,16,9,9,3.24,9,0.9,482.14994,43984,0.404,5.1
Zimbabwe,Developing,46.6,67,29,3.88,29.81456607,72,242,28.2,46,73,4.47,73,23.7,396.9982166,1332999,0.414,9.6
Georgia,Developing,74.5,125,1,6.13,221.482875,91,3188,55.3,1,91,7.42,91,0.1,4429.6575,3727,0.759,13.5
Burundi,Developing,55.3,35,23,4.33,15.99415192,92,173,15.2,35,89,7.86,92,2.9,196.2472628,8212264,0.319,7.9
United States of America,Developed,78.1,11,27,8.74,0,93,43,65.1,32,93,15.57,96,0.1,,,,
Tonga,Developing,72.3,15,0,1.57,689.9440223,89,0,69.4,0,9,6.52,89,0.1,2594.74999,1141,0.694,14.6
Ireland,Developed,79.5,75,0,13.59,9797.552661,,64,56.6,0,92,7.57,92,0.1,61388.17457,4398942,0.902,17.6
Romania,Developed,74.3,139,2,9.1,10.32588862,96,4189,57.7,2,89,5.53,89,0.1,92.277825,2147528,0.798,15.7
Saint Lucia,Developing,74.8,141,0,9.73,0,99,0,45.9,0,99,7.85,99,0.1,,,0.734,13.1
Kyrgyzstan,Developing,68.8,199,4,2.73,0,96,0,4.7,4,88,6.66,96,0.1,,,0.631,12.2
Yemen,Developing,65.7,224,37,,0,69,468,41.3,47,63,,69,0.1,,,0.499,9
Brunei Darussalam,Developing,76,1,0,0.85,2048.557422,97,0,33.2,0,95,2.32,99,0.1,32672.36717,,0.84,14.3
Tajikistan,Developing,69.6,162,10,0.01,7.829008596,97,0,39.9,11,94,6.88,97,0.2,114.45919,8362745,0.622,11.3
Honduras,Developing,72.5,163,5,3.23,203.7134882,97,0,42.8,6,98,7.81,98,0.9,1311.741714,737343,0.577,10.6
Italy,Developed,82,6,2,6.98,5439.691769,96,5189,61.5,2,96,9.27,96,0.1,38334.68477,59379449,0.872,16.4
Uzbekistan,Developing,68.5,183,19,2.83,140.6905284,99,476,41.4,22,99,5.65,99,0.1,1564.966945,293394,0.664,12
Albania,Developing,75.9,9,1,5.58,32.24655228,98,22,51.7,1,99,6.1,98,0.1,363.13685,29717,0.703,11.6
Canada,Developing,85,75,2,8.2,771.1817686,14,13,61.9,2,95,9.75,95,0.1,4386.69948,325755,0.891,15.8
Albania,Developing,77.8,74,0,4.6,364.9752287,99,0,58,0,99,6,99,0.1,3954.22783,28873,0.762,14.2
Chad,Developing,48,4,42,0.3,26.87439074,,24908,14.1,75,26,6.9,26,4.8,197.3156442,866312,0.3,4.9
Slovakia,Developed,74.3,138,0,10.28,0,99,0,53.7,0,99,7.35,99,0.1,,,0.793,14.3
Cyprus,Developed,83,53,0,0.01,207.3041936,96,10,59.8,0,99,7.37,99,0.1,2734.88382,115239,0.85,14
Venezuela (Bolivarian Republic of),Developing,72.5,168,11,8.01,0,5,22,53.4,13,86,4.91,77,0.1,,,0.67,10.6
Gambia,Developing,58.5,288,3,2.64,0,97,0,22.2,6,94,5.76,95,3.1,,,0.42,8.4
Senegal,Developing,59.7,247,24,0.35,66.02236299,54,31,19.1,42,87,5.68,87,0.7,733.581811,1955944,0.408,6.2
Guinea-Bissau,Developing,52.8,35,5,2.47,24.65761755,,298,18.5,8,61,5.84,57,4.1,321.481324,1293523,0,7.1
Saint Vincent and the Grenadines,Developing,79,186,0,4.73,0,,0,41,0,99,3.64,99,0.7,,,0.673,12.8
New Zealand,Developed,81.3,69,0,9.18,10019.0763,93,8,66.4,0,92,11.17,92,0.1,42889.88141,,0.908,19.3
Bangladesh,Developing,65.8,168,219,0.01,3.395069781,,4414,1.8,298,85,2.47,85,0.1,42.5981152,1341716,0.468,7.5
Belize,Developing,69.4,188,0,6.64,605.6286892,95,0,47.8,0,95,5.61,95,0.5,4516.24675,329192,0.7,12.4
Georgia,Developing,74.4,12,1,8.65,106.164686,94,44,49.9,1,88,8.17,98,0.1,2492.12878,482,0.722,12.5
Lebanon,Developing,72.7,112,1,2.26,404.3879434,83,5,57.9,1,83,1.86,83,0.1,5334.93329,3235366,0,14.9
Somalia,Developing,51.2,341,49,0.01,0,,12008,19.4,80,3,,3,0.9,,,,
Peru,Developing,75.5,123,8,,0,9,4,55.6,10,88,,9,0.1,63.343259,31376671,0.737,13.4
Republic of Korea,Developing,82,66,1,0.01,0,99,442,31.2,2,99,7.37,99,0.1,,,,
Namibia,Developing,61.7,317,3,6.28,59.55033546,,0,3.2,4,83,7.15,83,11.7,429.6561,216375,0.589,11.3
Botswana,Developing,62.2,325,2,5.76,668.9562854,95,8,35.7,3,96,5.25,95,5.5,7645.21469,251339,0.678,12.4
Brazil,Developing,72.7,163,75,6.97,23.76370075,98,6,47.8,85,99,8.27,99,0.1,477.182746,186917361,0.694,13.8
Mongolia,Developing,64,284,2,1.75,73.24150483,98,0,41.3,2,99,5.99,99,0.1,797.8377432,2496832,0.621,11.2
Cambodia,Developing,66.1,195,15,2.13,48.35423978,92,4779,15.9,17,95,6.36,94,0.6,738.2326684,14928,0.52,10.5
Jordan,Developing,73.1,119,4,0.61,535.2786404,97,2,6.1,4,98,8.78,97,0.1,3385.69665,6489822,0.739,13.6
Rwanda,Developing,53.4,397,26,6.75,31.93566186,89,386,14.9,42,89,6.24,89,7.7,236.9114381,8818438,0.371,8.2
Democratic Republic of the Congo,Developing,53.5,323,232,1.44,0,,44934,16.5,330,52,3.34,54,2.1,,,,
Oman,Developing,72.6,138,1,0.38,62.86657508,99,15,45.9,1,99,3.7,99,0.1,861.18596,,0,10.4
Egypt,Developing,69,176,57,0.16,0,97,80,52.9,70,97,5.21,97,0.1,,,0.623,11.2
Sri Lanka,Developing,73.7,146,4,2.29,127.6377505,98,44,17.9,5,98,3.76,98,0.1,1644.816372,19668,0.725,13.2
India,Developing,62.9,222,1800,1,19.00340606,,51780,11.8,2400,58,4.5,59,0.3,447.138966,171477855,0.494,8.3
Iran (Islamic Republic of),Developing,72.7,135,24,0.02,0,99,127,51.4,28,99,6.28,99,0.1,,,0.716,12.1
Chile,Developing,77.9,1,2,6.37,584.0993429,,1,56.1,2,96,7.34,96,0.1,4787.699532,15799542,0.775,14
Côte d'Ivoire,Developing,49.9,443,61,2.58,0,76,5,23.2,87,75,6.35,76,5.3,,,,
Argentina,Developing,74.8,129,10,8.16,1105.659031,85,0,58,12,92,6.49,91,0.1,7193.61764,3997224,0.788,16.3
Ecuador,Developing,76,121,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,6432.216537,1593112,0.737,14
Serbia,Developing,73.6,133,1,8.58,541.8243468,93,2,54.5,1,97,8.99,92,0.1,4129.758741,7411569,0.739,13.4
Argentina,Developing,75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1276.265,41223889,0.802,16.8
Lithuania,Developed,72.4,188,0,12.9,1423.802386,94,2,6,0,95,7.9,95,0.1,11984.86857,397282,0.824,16.8
Lebanon,Developing,75,93,1,1.53,151.1526829,81,9,64.4,1,75,6.99,81,0.1,8787.94668,491644,0.763,13.3
Grenada,Developing,72.6,154,0,7.91,145.8401998,97,0,43.9,0,94,6.41,97,0.1,7365.666659,,0,15.8
Fiji,Developing,67.9,22,0,1.85,206.071686,99,304,52.2,0,94,3.48,93,0.1,2259.55796,815691,0.687,13.3
Sao Tome and Principe,Developing,63.4,225,0,6.54,86.42744056,43,0,22.2,0,94,11.12,94,1.6,649.342153,148372,0.504,9.7
France,Developing,81.1,88,3,11.8,6415.35735,51,1541,59.6,3,98,11.28,98,0.1,41631.13141,647744,0.879,16
Ghana,Developing,58.9,296,41,1.5,78.71123825,84,435,22.4,62,85,4.51,84,3.1,498.172394,215429,0.499,8.1
Jamaica,Developing,74.7,142,1,3.33,235.7067417,9,0,49.7,1,9,5.16,9,0.6,4293.383274,28482,0.721,12.7
Ecuador,Developing,75.3,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355,0.71,13.2
Mozambique,Developing,51.2,434,78,1.2,58.59644487,75,183,18.9,113,73,6.51,78,16.3,385.7567141,21547463,0.353,7.9
Colombia,Developing,71.4,167,18,4.66,477.1341814,78,1,46.7,21,82,5.91,79,0.1,2472.197831,443958,0.65,11.3
Myanmar,Developing,65.2,211,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869,0.504,8.5
Nigeria,Developing,54.5,344,483,,0,49,12423,25.4,747,49,,49,3.7,2655.157977,181181744,0.525,10
Sri Lanka,Developing,71.5,175,5,1.45,60.4909815,,16527,14.1,6,99,3.77,99,0.1,875.412178,18655,0.677,12.4
Malaysia,Developing,74.8,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817,0.783,13
Italy,Developed,89,66,2,8.98,4270.914882,96,599,57.6,3,97,8.49,94,0.1,31174.56118,57685327,0.846,15.6
Mali,Developing,51.2,31,60,0.53,3.67646576,,717,16.5,108,65,6.32,61,2.3,334.22416,11638929,0.308,4.9
Mozambique,Developing,53.2,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53.127719,22846758,0.372,8.8
Rwanda,Developing,62.8,26,16,7.92,63.78723633,97,121,18.3,23,93,7.91,97,2.3,563.491487,1246842,0.454,10
Thailand,Developing,73.3,165,12,6.2,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,66195615,0.687,12.3
Dominica,Developing,,,0,0.01,11.41955507,96,0,58.4,0,96,5.58,96,0.1,722.75665,,0.721,12.7
Georgia,Developing,74.5,128,1,5.91,180.3787034,96,7872,54.4,1,94,7.25,93,0.1,4274.376857,3776,0.755,13.5
Mozambique,Developing,49.8,416,87,2.16,40.82597077,76,7155,17.3,127,76,6.45,76,14.5,262.884551,19139658,0.311,6.2
Nicaragua,Developing,72.5,173,3,3.83,253.0007812,93,0,47.9,4,93,6.91,93,0.2,1344.31871,552216,0.601,11
Ghana,Developing,59.9,28,41,1.25,3.181373629,94,6,23.6,61,94,5.3,94,2.6,19.686718,227212,0.519,9.1
Malawi,Developing,52.9,462,35,1.08,9.728005297,93,118712,17.6,54,86,1.5,93,13.7,458.8681744,1516795,0.43,10.2
Austria,Developed,78.8,88,0,12.2,504.4308735,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423,0.837,14.7
United Kingdom of Great Britain and Northern Ireland,Developed,78,88,4,10.91,0,,73,58.2,4,91,7.31,91,0.1,,,,
Malaysia,Developing,73.6,134,3,0.42,365.9113978,95,564,31.6,4,95,3.65,95,0.1,6222.982955,26143566,0.732,12.7
Greece,Developing,79.2,81,0,9.56,287.6124519,92,1,59.9,1,95,8.3,95,0.1,21955.149,1955141,0.83,15.3
Suriname,Developing,69.3,199,0,4.52,72.800168,84,0,51.8,0,84,6.22,84,0.6,527.92,5437,0.678,11.5
Japan,Developed,83,64,3,7.09,899.1785285,,741,26.4,4,99,9.51,97,0.1,4855.17564,12847,0.881,15
Spain,Developed,81,79,2,11.96,3715.370095,97,26,59.9,2,97,8.5,97,0.1,24918.64584,42921895,0.833,15.6
Lao People's Democratic Republic,Developing,64,213,9,5.39,0,78,113,18.7,13,79,2.2,78,0.3,,,0.542,9.9
Romania,Developed,77,178,4,9.62,37.82275031,99,14,52.4,5,98,4.57,98,0.1,2124.873613,2173496,0.714,12
Costa Rica,Developing,78.9,93,1,4.2,150.8891479,89,0,52.4,1,89,8.37,89,0.1,612.623418,4369469,0.734,12.8
Finland,Developing,79.2,96,0,10.15,524.7775227,,0,58.6,0,97,8.38,97,0.1,4112.67651,5266268,0.869,17.2
Bahamas,Developing,75,161,0,9.19,0,98,0,61.3,0,97,7.44,99,0.2,,,0.788,12.6
Uruguay,Developing,76.6,118,0,6.67,1871.736563,95,0,6.7,1,95,8.78,95,0.1,9415.17386,3362755,0.774,15.5
Spain,Developed,82.1,63,1,9.62,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,46742697,0.867,16.9
Eritrea,Developing,64,266,6,0.01,0,94,45,17.5,8,94,3.1,94,0.5,,,0.414,5
Turkey,Developing,74.5,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,11341.13395,7349455,0.737,13.8
Belize,Developing,69.6,181,0,7.22,51.25232422,94,0,45.7,0,94,5.9,94,0.1,447.22796,36165,0.699,12.8
Côte d'Ivoire,Developing,51,426,60,2.92,0,81,183,24.4,84,77,6.41,81,3.7,,,,
China,Developing,74.4,96,285,3.88,312.6624819,92,109023,25.7,332,94,4.32,93,0.1,2695.366223,1317885,0.659,11.4
Ireland,Developed,79,78,0,13.44,9126.931178,,87,55.8,0,91,7.22,91,0.1,54326.9713,4273591,0.896,17.6
Barbados,Developing,74.4,111,0,8.95,25.52277112,85,0,49.2,0,85,6.1,85,0.1,1657.3228,,0.775,15.3
Malawi,Developing,56.7,394,29,0.01,55.83107625,89,1,18.8,42,89,1.96,89,6.3,332.922339,16577147,0.459,10.7
Haiti,Developing,58.7,32,18,6.1,64.39853344,,0,37.5,24,58,5.61,55,4.3,387.9429725,9119178,0.45,8.1
Rwanda,Developing,68,282,18,6.39,0.661540371,97,6,17.1,28,97,7.66,97,3.7,5.6687264,978169,0.438,10.4
Honduras,Developing,73.9,153,4,3.1,32.16407994,97,0,47.6,5,97,8.57,97,0.4,212.584798,83516,0.611,11.7
Zambia,Developing,63,328,29,2.41,20.62306285,79,35,22.3,42,74,4.99,79,4.8,185.793359,1515321,0.565,12.5
Latvia,Developed,73.8,163,0,10.21,1356.022164,9,3,59.8,0,91,5.91,91,0.1,13822.8559,234319,0.812,15.5
Cyprus,Developed,78.7,65,0,11.41,1562.520827,88,1,55.3,0,98,6.37,98,0.1,25324.48666,127658,0.826,13.5
Montenegro,Developing,73.4,136,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,216.243274,69828,0,0
Gambia,Developing,58.2,288,3,2.93,0,95,0,21.5,6,94,5.52,95,3,,,0.415,8.1
Costa Rica,Developing,77.5,1,1,4.29,868.3713593,8,0,46.4,1,92,7.25,91,0.1,3981.52847,3996798,0.708,11.7
Timor-Leste,Developing,62,261,3,0.48,5.649123424,,0,12.6,4,38,3.89,54,0.1,48.61552,923825,0.475,9.8
Ecuador,Developing,73.6,157,8,3.88,187.3843511,75,0,45.1,10,88,4.62,88,0.3,2183.966796,13726,0.675,12.5
Yemen,Developing,65.4,226,36,0.04,0,73,400,39.6,46,67,5.78,73,0.1,,,0.498,9
United Kingdom of Great Britain and Northern Ireland,Developed,86,72,3,10.42,0,,2092,64.8,4,95,9.41,95,0.1,,,,
Antigua and Barbuda,Developing,74.4,149,0,7.28,22.86295206,97,0,4.8,0,97,4.21,97,0.1,1352.8374,,0,0
Mexico,Developing,76,123,38,5.35,105.7476131,98,0,57.9,45,98,5.92,98,0.1,933.341687,111836346,0.731,12.3
Slovenia,Developed,88,74,0,,0,,18,6.1,0,95,,95,0.1,2729.86383,263531,0.888,17.3
Portugal,Developed,81.1,76,0,,0,98,8,61.6,0,98,,98,0.1,1922.681,135876,0.841,16.6
Hungary,Developed,75,146,0,11.27,164.2793407,,2,63,1,99,7.74,99,0.1,12834.32349,992362,0.823,15.4
Argentina,Developing,74.7,13,11,7.63,719.3663797,81,0,56.3,12,91,6.84,98,0.1,4251.574348,38728696,0.775,16.3
Kuwait,Developing,73.9,87,1,0.1,3001.628237,99,0,67.9,1,99,3.87,99,0.1,37567.3121,,0.788,13.6
Barbados,Developing,74.7,16,0,8.41,154.9630863,86,0,5.7,0,9,6.17,86,0.1,1595.91232,,0.781,15.8
Burundi,Developing,51.3,385,25,6.09,10.61917585,,0,13,40,72,4.96,81,5.3,133.7427689,6555829,0.268,4.5
Romania,Developed,74.4,138,2,9.58,1078.358105,96,7450,58.4,2,92,5.48,91,0.1,8558.39766,25835,0.797,15.3
Colombia,Developing,73.5,144,14,4.66,780.5946749,93,0,52,17,93,6.25,93,0.1,4674.21961,44374572,0.675,11.9
Argentina,Developing,75.2,127,11,7.75,961.1774676,84,0,57.5,12,92,6.68,91,0.1,5878.76127,3955889,0.782,16.1
Germany,Developed,78.3,92,3,12.46,4057.637383,86,6024,55.6,4,96,1.15,93,0.1,23687.31689,82349925,0.86,16.2
Netherlands,Developed,78.4,81,1,9.68,3455.197053,,3,53.4,1,97,8.34,97,0.1,28817.32321,16148929,0.882,16.9
Libya,Developing,72.6,132,2,0.01,532.6700005,98,8,58.2,2,98,2.4,98,0.1,14396.4865,,0.757,14.8
Mali,Developing,53.6,29,57,0.55,60.21211141,83,33,18,101,78,6.34,77,1.9,487.942556,12798763,0.338,5.8
Fiji,Developing,68.5,211,0,2.06,52.1241634,99,136,55.9,0,98,3.84,98,0.1,3749.939813,827411,0.695,14
Pakistan,Developing,63.2,187,371,0.01,22.39387584,,3903,17.4,474,71,2.76,68,0.1,499.8633,144654143,0.457,5.5
Cambodia,Developing,67.4,186,12,0.01,6.914723983,86,15,17.6,14,84,6.24,86,0.3,95.244132,14776866,0.54,10.7
Iran (Islamic Republic of),Developing,73.3,122,23,0.03,0,99,262,52.5,27,99,7.63,99,0.1,,,0.728,12.8
Argentina,Developing,75.7,12,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,12726.9836,41656879,0.816,17.1
Ecuador,Developing,74.7,14,7,3.63,19.60467787,94,0,48.6,9,95,5.94,96,0.2,359.71886,1425453,0.696,12.9
Niger,Developing,59.4,241,50,0.15,32.22493445,75,771,17.7,93,4,6.66,75,0.7,375.5819866,1764636,0.323,4.8
Seychelles,Developing,72.2,185,0,8.12,102.373909,99,10,3.7,0,99,3.73,99,0.1,1214.39987,846,0.728,13.1
Vanuatu,Developing,71.7,134,0,0.01,564.8167043,64,10,52.5,0,65,5.2,64,0.1,3148.36513,25885,0.596,10.8
Philippines,Developing,68.5,211,52,,0,6,619,25.4,66,79,,6,0.1,2878.33837,11716359,0.679,11.7
United Arab Emirates,Developing,75.3,92,1,1.79,3427.320332,92,29,56.6,1,94,2.32,94,0.1,39439.8197,,0.818,12.6
Cameroon,Developing,55.6,371,51,6.19,83.18071241,82,504,26.6,79,8,3.96,82,4.9,1295.649726,252447,0.486,10
Croatia,Developed,74.8,124,0,13.39,11.63615139,,6,55.8,0,95,6.19,95,0.1,653.71637,444,0.759,12.6
Central African Republic,Developing,46.3,56,17,1.54,46.90117916,,3,18.6,26,47,3.99,51,10,347.673678,421758,0.323,6
Sao Tome and Principe,Developing,66.6,198,0,5.69,7.495401346,96,0,27.7,0,96,5.44,96,0.5,134.326189,1788,0.546,10.6
Iceland,Developed,81,62,0,7.05,10631.20379,,0,56.9,0,95,9.21,95,0.1,56249.7555,296734,0.879,17.9
United Arab Emirates,Developing,75.6,87,1,1.69,3759.457226,92,0,55.1,1,94,2.57,92,0.1,42672.61323,,0.826,12.9
Syrian Arab Republic,Developing,73,134,9,1.29,94.75639211,81,801,46,11,85,5.12,83,0.1,1253.39143,17415266,0.599,10.3
New Zealand,Developed,81,75,0,9.49,6761.288966,9,0,63.8,0,89,1.7,89,0.1,31287.77865,,0.894,19.5
Ukraine,Developing,78,23,4,8.06,5.663849328,22,0,6.7,5,45,7.1,23,0.2,314.658296,45271947,0.746,15.2
Liberia,Developing,61.1,258,9,0.01,45.04892458,76,0,26.1,11,75,9.25,76,1.1,454.1222236,4286291,0.419,9.8
Mozambique,Developing,55.3,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372,0.405,9.1
Belgium,Developed,78.8,91,1,12.05,5160.508378,64,61,59.8,1,96,9.32,95,0.1,35589.71295,1421137,0.88,18.8
Armenia,Developing,73.5,132,1,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,3218.381655,2877311,0.72,12.3
Côte d'Ivoire,Developing,52.8,47,58,0.01,0,76,50,27.4,80,76,5.72,76,2,,,,
Armenia,Developing,73.3,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584,0.725,11.9
Bolivia (Plurinational State of),Developing,66.2,219,11,3.23,0,83,0,46.7,15,82,5.19,83,0.2,,,0.625,14.3
Guinea,Developing,57.3,297,29,0.18,24.84763562,57,264,2.3,46,6,3.85,57,2.3,436.6895539,1556524,0.376,8.1
Sweden,Developed,79.8,73,0,6.6,3554.546434,,5,53.4,0,99,8.86,99,0.1,26969.24457,889596,0.877,15.9
Cyprus,Developed,81,54,0,9.04,212.0859259,96,0,59.2,0,99,7.46,99,0.1,2797.96736,1143896,0.85,13.8
Timor-Leste,Developing,66.2,168,2,0.06,36.69198927,79,0,14.7,3,79,0.74,79,0.1,643.71911,17811,0.566,11.7
Armenia,Developing,74.6,12,1,3.91,295.6087143,93,13,54.1,1,95,4.48,93,0.1,3994.712355,29622,0.739,12.7
Rwanda,Developing,65.7,23,12,0.01,7.549797238,98,10,2.8,16,98,7.53,98,0.4,76.5699517,11345357,0.488,10.8
Germany,Developed,78,95,3,12.91,4238.540035,84,0,55.1,4,94,1.1,9,0.1,23718.7467,8221158,0.855,16.2
Slovakia,Developed,75.8,118,0,10.12,0,99,0,57.2,0,99,8.15,99,0.1,,,0.835,15
Venezuela (Bolivarian Republic of),Developing,73.7,161,9,6.7,0,81,1,6.4,10,73,4.8,81,0.1,,,0.767,14.1
Myanmar,Developing,66.2,22,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,51448196,0.54,9.1
